,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
10,1270787975719391233,1270787974880526336,2020-06-10 18:40:38,2020-06-10 00:00:00,14:40:38,EDT,25073877,realdonaldtrump,Donald J. Trump,,"...history of Winning, Victory, and Freedom. The United States of America trained and deployed our HEROES on these Hallowed Grounds, and won two World Wars. Therefore, my Administration will not even consider the renaming of these Magnificent and Fabled Military Installations...",[],[],[],10812,21999,117607,[],[],https://twitter.com/realDonaldTrump/status/1270787975719391233,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
11,1270787974880526337,1270787974880526336,2020-06-10 18:40:37,2020-06-10 00:00:00,14:40:37,EDT,25073877,realdonaldtrump,Donald J. Trump,,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...",[],[],[],28607,30069,144898,[],[],https://twitter.com/realDonaldTrump/status/1270787974880526337,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
12,1270731508538580993,1270731508538580992,2020-06-10 14:56:15,2020-06-10 00:00:00,10:56:15,EDT,25073877,realdonaldtrump,Donald J. Trump,,Incredible!  @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!,['foxnews'],[],[],41521,46810,178361,[],[],https://twitter.com/realDonaldTrump/status/1270731508538580993,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
13,1270725736559755264,1270725736559755264,2020-06-10 14:33:19,2020-06-10 00:00:00,10:33:19,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",['jim_jordan'],[],[],16457,23457,91006,[],[],https://twitter.com/realDonaldTrump/status/1270725736559755264,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18166778', 'username': 'Jim_Jordan'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
14,1270710492412157953,1270710492412157952,2020-06-10 13:32:44,2020-06-10 00:00:00,09:32:44,EDT,25073877,realdonaldtrump,Donald J. Trump,,"“For the first time in history, Police Organizations & National Security Organizations were used to SPY on a Campaign, & there was no basis for it. The media largely drove that, & claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier",['bretbaier'],[],[],17004,31438,104343,[],[],https://twitter.com/realDonaldTrump/status/1270710492412157953,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18646108', 'username': 'BretBaier'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
15,1270700008824803328,1270700008824803328,2020-06-10 12:51:05,2020-06-10 00:00:00,08:51:05,EDT,25073877,realdonaldtrump,Donald J. Trump,,New York State is killing small businesses. Let them properly open! @foxandfriends,['foxandfriends'],[],[],17429,30373,147183,[],[],https://twitter.com/realDonaldTrump/status/1270700008824803328,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
16,1270699603147534339,1270699603147534336,2020-06-10 12:49:28,2020-06-10 00:00:00,08:49:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",[],[],[],19460,32863,177690,[],[],https://twitter.com/realDonaldTrump/status/1270699603147534339,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
17,1270536723953573890,1270536723953573888,2020-06-10 02:02:15,2020-06-09 00:00:00,22:02:15,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Republican AGs come out in force against defunding police” https://www.foxnews.com/politics/republican-ags-come-out-in-force-against-defunding-police …,[],['https://www.foxnews.com/politics/republican-ags-come-out-in-force-against-defunding-police'],[],9103,19869,74742,[],[],https://twitter.com/realDonaldTrump/status/1270536723953573890,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
18,1270517294192525312,1270517294192525312,2020-06-10 00:45:02,2020-06-09 00:00:00,20:45:02,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Thank you George, great honor! https://twitter.com/thehill/status/1270488116424564743 …",[],['https://twitter.com/thehill/status/1270488116424564743'],[],16552,34274,165101,[],[],https://twitter.com/realDonaldTrump/status/1270517294192525312,False,https://twitter.com/thehill/status/1270488116424564743,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
19,1270424134430994437,1270424134430994432,2020-06-09 18:34:51,2020-06-09 00:00:00,14:34:51,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Great work in the Republican Senate on some big nominees. Still 154 to go, hope they don’t adjourn until the job is done! @senatemajldr",['senatemajldr'],[],[],14171,23786,113171,[],[],https://twitter.com/realDonaldTrump/status/1270424134430994437,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1249982359', 'username': 'senatemajldr'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
20,1270411458430537729,1270411458430537728,2020-06-09 17:44:29,2020-06-09 00:00:00,13:44:29,EDT,25073877,realdonaldtrump,Donald J. Trump,,Relief is on the way to Utah! I’m proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!,['rideuta'],[],[],8778,15994,75073,[],[],https://twitter.com/realDonaldTrump/status/1270411458430537729,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '37052671', 'username': 'RideUTA'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
21,1270411233733287936,1270411233733287936,2020-06-09 17:43:35,2020-06-09 00:00:00,13:43:35,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",['secretarycarson'],[],[],12492,34099,141016,[],[],https://twitter.com/realDonaldTrump/status/1270411233733287936,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '828613457020870657', 'username': 'SecretaryCarson'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
22,1270411061376815108,1270411061376815104,2020-06-09 17:42:54,2020-06-09 00:00:00,13:42:54,EDT,25073877,realdonaldtrump,Donald J. Trump,,"My decision to appoint @usairforce General Charles Brown as the USA’s first-ever African American military service chief has now been approved by the Senate. A historic day for America! Excited to work even more closely with Gen. Brown, who is a Patriot and Great Leader!",['usairforce'],[],[],17654,36167,152984,[],[],https://twitter.com/realDonaldTrump/status/1270411061376815108,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '19611483', 'username': 'usairforce'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
23,1270360886297989120,1270360886297989120,2020-06-09 14:23:32,2020-06-09 00:00:00,10:23:32,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Defunding Police would be good for Robbers & Rapists.” @SenBillCassidy,['senbillcassidy'],[],[],34274,34183,155464,[],[],https://twitter.com/realDonaldTrump/status/1270360886297989120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1017500185356853248', 'username': 'SenBillCassidy'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
24,1270359787998449665,1270359787998449664,2020-06-09 14:19:10,2020-06-09 00:00:00,10:19:10,EDT,25073877,realdonaldtrump,Donald J. Trump,,"BIG DEMAND! Starting up again soon, maybe next week! https://twitter.com/ByronYork/status/1269991612177879043 …",[],['https://twitter.com/ByronYork/status/1269991612177879043'],[],16390,26994,99366,[],[],https://twitter.com/realDonaldTrump/status/1270359787998449665,False,https://twitter.com/ByronYork/status/1269991612177879043,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
25,1270356020338937856,1270356020338937856,2020-06-09 14:04:11,2020-06-09 00:00:00,10:04:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Should have let police do their job and brought in National Guard on Day One, not Day Four! https://twitter.com/MarkHiggie1/status/1269301655658512384 …",[],['https://twitter.com/MarkHiggie1/status/1269301655658512384'],[],18206,33223,112291,[],[],https://twitter.com/realDonaldTrump/status/1270356020338937856,False,https://twitter.com/MarkHiggie1/status/1269301655658512384,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
26,1270350738137415682,1270350738137415680,2020-06-09 13:43:12,2020-06-09 00:00:00,09:43:12,EDT,25073877,realdonaldtrump,Donald J. Trump,,MAKE AMERICA GREAT AGAIN!,[],[],[],93646,78708,500777,[],[],https://twitter.com/realDonaldTrump/status/1270350738137415682,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
27,1270350376844361729,1270350376844361728,2020-06-09 13:41:46,2020-06-09 00:00:00,09:41:46,EDT,25073877,realdonaldtrump,Donald J. Trump,,THE REAWAKENING OF AMERICA!,[],[],[],28112,48723,249771,[],[],https://twitter.com/realDonaldTrump/status/1270350376844361729,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
28,1270349782821855239,1270349782821855232,2020-06-09 13:39:24,2020-06-09 00:00:00,09:39:24,EDT,25073877,realdonaldtrump,Donald J. Trump,,.@WhiteHouse TRANSITION TO GREATNESS!,['whitehouse'],[],[],13866,22851,113290,[],[],https://twitter.com/realDonaldTrump/status/1270349782821855239,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
29,1270346144485343232,1270346144485343232,2020-06-09 13:24:57,2020-06-09 00:00:00,09:24:57,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad! https://twitter.com/GregJaffe/status/1270195299894599682 …",[],['https://twitter.com/GregJaffe/status/1270195299894599682'],[],14744,14724,54910,[],[],https://twitter.com/realDonaldTrump/status/1270346144485343232,False,https://twitter.com/GregJaffe/status/1270195299894599682,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
30,1270335574533169152,1270335574533169152,2020-06-09 12:42:57,2020-06-09 00:00:00,08:42:57,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?",[],[],[],19695,24206,139205,[],[],https://twitter.com/realDonaldTrump/status/1270335574533169152,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
31,1270333484528214018,1270333484528214016,2020-06-09 12:34:39,2020-06-09 00:00:00,08:34:39,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN  I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?",['oann'],[],[],193481,45630,188043,[],[],https://twitter.com/realDonaldTrump/status/1270333484528214018,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1209936918', 'username': 'OANN'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
32,1270332321133182977,1270332321133182976,2020-06-09 12:30:01,2020-06-09 00:00:00,08:30:01,EDT,25073877,realdonaldtrump,Donald J. Trump,,NASDAQ HITS ALL-TIME HIGH!,[],[],[],19717,31951,183348,[],[],https://twitter.com/realDonaldTrump/status/1270332321133182977,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
33,1270331298930884608,1270331298930884608,2020-06-09 12:25:57,2020-06-09 00:00:00,08:25:57,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Vote today for Big Jim, a great Governor. Love West Virginia! https://twitter.com/JimJusticeWV/status/1270326211391168513 …",[],['https://twitter.com/JimJusticeWV/status/1270326211391168513'],[],2514,12772,48971,[],[],https://twitter.com/realDonaldTrump/status/1270331298930884608,False,https://twitter.com/JimJusticeWV/status/1270326211391168513,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
34,1270330321297440769,1270330321297440768,2020-06-09 12:22:04,2020-06-09 00:00:00,08:22:04,EDT,25073877,realdonaldtrump,Donald J. Trump,,A GREAT Senator. Must return to Washington. Steve has my Complete & Total Endorsement! https://twitter.com/SteveDaines/status/1268592918966571008 …,[],['https://twitter.com/SteveDaines/status/1268592918966571008'],[],2448,9931,38626,[],[],https://twitter.com/realDonaldTrump/status/1270330321297440769,False,https://twitter.com/SteveDaines/status/1268592918966571008,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
35,1270325223242506241,1270325223242506240,2020-06-09 12:01:49,2020-06-09 00:00:00,08:01:49,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Democrats & Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends,"['mirandadevine', 'nypost', 'foxandfriends']",[],[],13138,24643,94290,[],[],https://twitter.com/realDonaldTrump/status/1270325223242506241,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '32201297', 'username': 'mirandadevine'}, {'user_id': '17469289', 'username': 'nypost'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",,,,,2020-06-09,1979908,112714,2020-06-23,2347491,121847,2020-07-07,2996098,131480
36,1270071794628726784,1270071785392943104,2020-06-08 19:14:47,2020-06-08 00:00:00,15:14:47,EDT,25073877,realdonaldtrump,Donald J. Trump,,"...Crooked Hillary Clinton in 2016. They are called SUPPRESSION POLLS, and are put out to dampen enthusiasm. Despite 3 ½ years of phony Witch Hunts, we are winning, and will close it out on November 3rd! pic.twitter.com/4IhuLUZjsv",[],[],['https://pbs.twimg.com/media/EaAzj-AXgAQnUrW.jpg'],20529,30310,94751,[],[],https://twitter.com/realDonaldTrump/status/1270071794628726784,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
37,1270071785392943105,1270071785392943104,2020-06-08 19:14:45,2020-06-08 00:00:00,15:14:45,EDT,25073877,realdonaldtrump,Donald J. Trump,,"I have retained highly respected pollster, McLaughlin & Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...",[],[],[],48652,34587,142500,[],[],https://twitter.com/realDonaldTrump/status/1270071785392943105,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
38,1270018789250400257,1270018789250400256,2020-06-08 15:44:09,2020-06-08 00:00:00,11:44:09,EDT,25073877,realdonaldtrump,Donald J. Trump,,"This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW & ORDER!",[],[],[],62651,61367,304676,[],[],https://twitter.com/realDonaldTrump/status/1270018789250400257,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
39,1270015726502457349,1270015726502457344,2020-06-08 15:31:59,2020-06-08 00:00:00,11:31:59,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!",[],[],[],26395,35014,175891,[],[],https://twitter.com/realDonaldTrump/status/1270015726502457349,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
40,1269978005931282433,1269978005931282432,2020-06-08 13:02:06,2020-06-08 00:00:00,09:02:06,EDT,25073877,realdonaldtrump,Donald J. Trump,,96% Approval Rating in the Republican Party. Thank you!,[],[],[],44715,43087,312117,[],[],https://twitter.com/realDonaldTrump/status/1269978005931282433,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
41,1269976902665752576,1269976902665752576,2020-06-08 12:57:43,2020-06-08 00:00:00,08:57:43,EDT,25073877,realdonaldtrump,Donald J. Trump,,"The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!",[],[],[],22249,26842,123687,[],[],https://twitter.com/realDonaldTrump/status/1269976902665752576,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
42,1269974605059555328,1269974605059555328,2020-06-08 12:48:35,2020-06-08 00:00:00,08:48:35,EDT,25073877,realdonaldtrump,Donald J. Trump,,"CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!",[],[],[],32598,30774,145920,[],[],https://twitter.com/realDonaldTrump/status/1269974605059555328,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
43,1269970808329437185,1269970808329437184,2020-06-08 12:33:30,2020-06-08 00:00:00,08:33:30,EDT,25073877,realdonaldtrump,Donald J. Trump,,"LAW & ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!",[],[],[],33755,63133,293130,[],[],https://twitter.com/realDonaldTrump/status/1269970808329437185,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-08,1961781,111774,2020-06-22,2312302,121010,2020-07-06,2936077,130285
